1,1,1,1
2,3,0,17
3,2,0,18
4,2,0,19
5,2,0,20
6,2,0,21
7,2,0,22
8,2,0,23
9,2,0,24
10,2,0,25
11,2,0,26
12,2,0,27
13,2,0,28
14,2,0,29
15,2,0,30
16,2,0,31
17,2,0,32
18,2,0,33
19,2,0,34
20,2,0,35
21,2,0,36
22,2,0,37
23,2,0,38
24,2,0,39
25,2,0,40
26,2,0,41
27,2,0,42
28,2,0,43
29,2,0,44
30,2,0,45
31,2,0,46
32,2,0,47
33,2,0,48
34,2,0,49
35,2,0,50
36,2,0,51
37,2,0,52
38,2,0,53
39,2,0,54
40,2,0,55
41,2,0,56
42,2,0,57
43,2,0,58
44,2,0,59
45,2,0,60
46,2,0,61
47,2,0,62
48,2,0,63
49,2,0,64
50,2,0,65
51,2,0,66
52,2,0,67
53,2,0,68
54,2,0,69
55,2,0,70
56,2,0,71
57,2,0,72
58,2,0,73
59,2,0,74
60,2,0,75
61,2,0,76
62,2,0,77
63,3,0,78
64,1,6,13
65,1,5,9
66,3,0,79
67,2,0,80
68,2,0,81
69,2,0,82
70,2,0,83
71,2,0,84
72,2,0,85
73,2,0,86
74,2,0,87
75,2,0,88
76,2,0,89
77,2,0,90
78,2,0,91
79,2,0,92
80,2,0,93
81,2,0,94
82,2,0,95
83,2,0,96
84,2,0,97
85,2,0,98
86,2,0,99
87,2,0,100
88,2,0,101
89,2,0,102
90,2,0,103
91,2,0,104
92,2,0,105
93,2,0,106
94,2,0,107
95,2,0,108
96,2,0,109
97,2,0,110
98,2,0,111
99,2,0,112
100,2,0,113
101,2,0,114
102,2,0,115
103,2,0,116
104,2,0,117
105,2,0,118
106,2,0,119
107,2,0,120
108,2,0,121
109,2,0,122
110,2,0,123
111,2,0,124
112,2,0,125
113,2,0,126
114,2,0,127
115,2,0,128
116,2,0,129
117,2,0,130
118,2,0,131
119,2,0,132
120,2,0,133
121,2,0,134
122,2,0,135
123,2,0,136
124,2,0,137
125,2,0,138
126,2,0,139
127,3,0,140
128,1,4,5
129,1,3,3
130,3,0,141
131,2,0,142
132,2,0,143
133,2,0,144
134,2,0,145
135,2,0,146
136,2,0,147
137,2,0,148
138,2,0,149
139,2,0,150
140,2,0,151
141,2,0,152
142,2,0,153
143,2,0,154
144,2,0,155
145,2,0,156
146,2,0,157
147,2,0,158
148,2,0,159
149,2,0,160
150,2,0,161
151,2,0,162
152,2,0,163
153,2,0,164
154,2,0,165
155,2,0,166
156,2,0,167
157,2,0,168
158,2,0,169
159,2,0,170
160,2,0,171
161,2,0,172
162,2,0,173
163,2,0,174
164,2,0,175
165,2,0,176
166,2,0,177
167,2,0,178
168,2,0,179
169,2,0,180
170,2,0,181
171,2,0,182
172,2,0,183
173,2,0,184
174,2,0,185
175,2,0,186
176,2,0,187
177,2,0,188
178,2,0,189
179,2,0,190
180,2,0,191
181,2,0,192
182,2,0,193
183,2,0,194
184,2,0,195
185,2,0,196
186,2,0,197
187,2,0,198
188,2,0,199
189,2,0,200
190,2,0,201
191,3,0,202
192,1,6,14
193,1,5,10
194,3,0,203
195,2,0,204
196,2,0,205
197,2,0,206
198,2,0,207
199,2,0,208
200,2,0,209
201,2,0,210
202,2,0,211
203,2,0,212
204,2,0,213
205,2,0,214
206,2,0,215
207,2,0,216
208,2,0,217
209,2,0,218
210,2,0,219
211,2,0,220
212,2,0,221
213,2,0,222
214,2,0,223
215,2,0,224
216,2,0,225
217,2,0,226
218,2,0,227
219,2,0,228
220,2,0,229
221,2,0,230
222,2,0,231
223,2,0,232
224,2,0,233
225,2,0,234
226,2,0,235
227,2,0,236
228,2,0,237
229,2,0,238
230,2,0,239
231,2,0,240
232,2,0,241
233,2,0,242
234,2,0,243
235,2,0,244
236,2,0,245
237,2,0,246
238,2,0,247
239,2,0,248
240,2,0,249
241,2,0,250
242,2,0,251
243,2,0,252
244,2,0,253
245,2,0,254
246,2,0,255
247,2,0,256
248,2,0,257
249,2,0,258
250,2,0,259
251,2,0,260
252,2,0,261
253,2,0,262
254,2,0,263
255,3,0,264
256,1,4,6
257,1,4,7
258,3,0,265
259,2,0,266
260,2,0,267
261,2,0,268
262,2,0,269
263,2,0,270
264,2,0,271
265,2,0,272
266,2,0,273
267,2,0,274
268,2,0,275
269,2,0,276
270,2,0,277
271,2,0,278
272,2,0,279
273,2,0,280
274,2,0,281
275,2,0,282
276,2,0,283
277,2,0,284
278,2,0,285
279,2,0,286
280,2,0,287
281,2,0,288
282,2,0,289
283,2,0,290
284,2,0,291
285,2,0,292
286,2,0,293
287,2,0,294
288,2,0,295
289,2,0,296
290,2,0,297
291,2,0,298
292,2,0,299
293,2,0,300
294,2,0,301
295,2,0,302
296,2,0,303
297,2,0,304
298,2,0,305
299,2,0,306
300,2,0,307
301,2,0,308
302,2,0,309
303,2,0,310
304,2,0,311
305,2,0,312
306,2,0,313
307,2,0,314
308,2,0,315
309,2,0,316
310,2,0,317
311,2,0,318
312,2,0,319
313,2,0,320
314,2,0,321
315,2,0,322
316,2,0,323
317,2,0,324
318,2,0,325
319,3,0,326
320,1,5,11
321,1,6,15
322,3,0,327
323,2,0,328
324,2,0,329
325,2,0,330
326,2,0,331
327,2,0,332
328,2,0,333
329,2,0,334
330,2,0,335
331,2,0,336
332,2,0,337
333,2,0,338
334,2,0,339
335,2,0,340
336,2,0,341
337,2,0,342
338,2,0,343
339,2,0,344
340,2,0,345
341,2,0,346
342,2,0,347
343,2,0,348
344,2,0,349
345,2,0,350
346,2,0,351
347,2,0,352
348,2,0,353
349,2,0,354
350,2,0,355
351,2,0,356
352,2,0,357
353,2,0,358
354,2,0,359
355,2,0,360
356,2,0,361
357,2,0,362
358,2,0,363
359,2,0,364
360,2,0,365
361,2,0,366
362,2,0,367
363,2,0,368
364,2,0,369
365,2,0,370
366,2,0,371
367,2,0,372
368,2,0,373
369,2,0,374
370,2,0,375
371,2,0,376
372,2,0,377
373,2,0,378
374,2,0,379
375,2,0,380
376,2,0,381
377,2,0,382
378,2,0,383
379,2,0,384
380,2,0,385
381,2,0,386
382,2,0,387
383,3,0,388
384,1,3,4
385,1,4,8
386,3,0,389
387,2,0,390
388,2,0,391
389,2,0,392
390,2,0,393
391,2,0,394
392,2,0,395
393,2,0,396
394,2,0,397
395,2,0,398
396,2,0,399
397,2,0,400
398,2,0,401
399,2,0,402
400,2,0,403
401,2,0,404
402,2,0,405
403,2,0,406
404,2,0,407
405,2,0,408
406,2,0,409
407,2,0,410
408,2,0,411
409,2,0,412
410,2,0,413
411,2,0,414
412,2,0,415
413,2,0,416
414,2,0,417
415,2,0,418
416,2,0,419
417,2,0,420
418,2,0,421
419,2,0,422
420,2,0,423
421,2,0,424
422,2,0,425
423,2,0,426
424,2,0,427
425,2,0,428
426,2,0,429
427,2,0,430
428,2,0,431
429,2,0,432
430,2,0,433
431,2,0,434
432,2,0,435
433,2,0,436
434,2,0,437
435,2,0,438
436,2,0,439
437,2,0,440
438,2,0,441
439,2,0,442
440,2,0,443
441,2,0,444
442,2,0,445
443,2,0,446
444,2,0,447
445,2,0,448
446,2,0,449
447,3,0,450
448,1,5,12
449,1,6,16
450,3,0,451
451,2,0,452
452,2,0,453
453,2,0,454
454,2,0,455
455,2,0,456
456,2,0,457
457,2,0,458
458,2,0,459
459,2,0,460
460,2,0,461
461,2,0,462
462,2,0,463
463,2,0,464
464,2,0,465
465,2,0,466
466,2,0,467
467,2,0,468
468,2,0,469
469,2,0,470
470,2,0,471
471,2,0,472
472,2,0,473
473,2,0,474
474,2,0,475
475,2,0,476
476,2,0,477
477,2,0,478
478,2,0,479
479,2,0,480
480,2,0,481
481,2,0,482
482,2,0,483
483,2,0,484
484,2,0,485
485,2,0,486
486,2,0,487
487,2,0,488
488,2,0,489
489,2,0,490
490,2,0,491
491,2,0,492
492,2,0,493
493,2,0,494
494,2,0,495
495,2,0,496
496,2,0,497
497,2,0,498
498,2,0,499
499,2,0,500
500,2,0,501
501,2,0,502
502,2,0,503
503,2,0,504
504,2,0,505
505,2,0,506
506,2,0,507
507,2,0,508
508,2,0,509
509,2,0,510
510,2,0,511
511,3,0,512
512,1,2,2
