1,1,1,1
2,3,0,17
3,2,0,18
4,2,0,19
5,2,0,20
6,2,0,21
7,2,0,22
8,2,0,23
9,2,0,24
10,2,0,25
11,2,0,26
12,2,0,27
13,2,0,28
14,2,0,29
15,2,0,30
16,2,0,31
17,2,0,32
18,2,0,33
19,2,0,34
20,2,0,35
21,2,0,36
22,2,0,37
23,2,0,38
24,2,0,39
25,2,0,40
26,2,0,41
27,2,0,42
28,2,0,43
29,2,0,44
30,2,0,45
31,2,0,46
32,2,0,47
33,2,0,48
34,2,0,49
35,2,0,50
36,2,0,51
37,2,0,52
38,2,0,53
39,2,0,54
40,2,0,55
41,2,0,56
42,2,0,57
43,2,0,58
44,2,0,59
45,2,0,60
46,2,0,61
47,2,0,62
48,2,0,63
49,2,0,64
50,2,0,65
51,2,0,66
52,2,0,67
53,2,0,68
54,2,0,69
55,2,0,70
56,2,0,71
57,2,0,72
58,2,0,73
59,2,0,74
60,2,0,75
61,2,0,76
62,2,0,77
63,2,0,78
64,2,0,79
65,2,0,80
66,2,0,81
67,2,0,82
68,2,0,83
69,2,0,84
70,2,0,85
71,2,0,86
72,2,0,87
73,2,0,88
74,2,0,89
75,2,0,90
76,2,0,91
77,2,0,92
78,2,0,93
79,2,0,94
80,2,0,95
81,2,0,96
82,2,0,97
83,2,0,98
84,2,0,99
85,2,0,100
86,2,0,101
87,2,0,102
88,2,0,103
89,2,0,104
90,2,0,105
91,2,0,106
92,2,0,107
93,2,0,108
94,2,0,109
95,2,0,110
96,2,0,111
97,2,0,112
98,2,0,113
99,2,0,114
100,2,0,115
101,2,0,116
102,2,0,117
103,2,0,118
104,2,0,119
105,2,0,120
106,2,0,121
107,2,0,122
108,2,0,123
109,2,0,124
110,2,0,125
111,2,0,126
112,2,0,127
113,2,0,128
114,2,0,129
115,2,0,130
116,2,0,131
117,2,0,132
118,2,0,133
119,2,0,134
120,2,0,135
121,2,0,136
122,2,0,137
123,2,0,138
124,2,0,139
125,2,0,140
126,2,0,141
127,3,0,142
128,1,6,13
129,1,5,9
130,3,0,143
131,2,0,144
132,2,0,145
133,2,0,146
134,2,0,147
135,2,0,148
136,2,0,149
137,2,0,150
138,2,0,151
139,2,0,152
140,2,0,153
141,2,0,154
142,2,0,155
143,2,0,156
144,2,0,157
145,2,0,158
146,2,0,159
147,2,0,160
148,2,0,161
149,2,0,162
150,2,0,163
151,2,0,164
152,2,0,165
153,2,0,166
154,2,0,167
155,2,0,168
156,2,0,169
157,2,0,170
158,2,0,171
159,2,0,172
160,2,0,173
161,2,0,174
162,2,0,175
163,2,0,176
164,2,0,177
165,2,0,178
166,2,0,179
167,2,0,180
168,2,0,181
169,2,0,182
170,2,0,183
171,2,0,184
172,2,0,185
173,2,0,186
174,2,0,187
175,2,0,188
176,2,0,189
177,2,0,190
178,2,0,191
179,2,0,192
180,2,0,193
181,2,0,194
182,2,0,195
183,2,0,196
184,2,0,197
185,2,0,198
186,2,0,199
187,2,0,200
188,2,0,201
189,2,0,202
190,2,0,203
191,2,0,204
192,2,0,205
193,2,0,206
194,2,0,207
195,2,0,208
196,2,0,209
197,2,0,210
198,2,0,211
199,2,0,212
200,2,0,213
201,2,0,214
202,2,0,215
203,2,0,216
204,2,0,217
205,2,0,218
206,2,0,219
207,2,0,220
208,2,0,221
209,2,0,222
210,2,0,223
211,2,0,224
212,2,0,225
213,2,0,226
214,2,0,227
215,2,0,228
216,2,0,229
217,2,0,230
218,2,0,231
219,2,0,232
220,2,0,233
221,2,0,234
222,2,0,235
223,2,0,236
224,2,0,237
225,2,0,238
226,2,0,239
227,2,0,240
228,2,0,241
229,2,0,242
230,2,0,243
231,2,0,244
232,2,0,245
233,2,0,246
234,2,0,247
235,2,0,248
236,2,0,249
237,2,0,250
238,2,0,251
239,2,0,252
240,2,0,253
241,2,0,254
242,2,0,255
243,2,0,256
244,2,0,257
245,2,0,258
246,2,0,259
247,2,0,260
248,2,0,261
249,2,0,262
250,2,0,263
251,2,0,264
252,2,0,265
253,2,0,266
254,2,0,267
255,3,0,268
256,1,4,5
257,1,3,3
258,3,0,269
259,2,0,270
260,2,0,271
261,2,0,272
262,2,0,273
263,2,0,274
264,2,0,275
265,2,0,276
266,2,0,277
267,2,0,278
268,2,0,279
269,2,0,280
270,2,0,281
271,2,0,282
272,2,0,283
273,2,0,284
274,2,0,285
275,2,0,286
276,2,0,287
277,2,0,288
278,2,0,289
279,2,0,290
280,2,0,291
281,2,0,292
282,2,0,293
283,2,0,294
284,2,0,295
285,2,0,296
286,2,0,297
287,2,0,298
288,2,0,299
289,2,0,300
290,2,0,301
291,2,0,302
292,2,0,303
293,2,0,304
294,2,0,305
295,2,0,306
296,2,0,307
297,2,0,308
298,2,0,309
299,2,0,310
300,2,0,311
301,2,0,312
302,2,0,313
303,2,0,314
304,2,0,315
305,2,0,316
306,2,0,317
307,2,0,318
308,2,0,319
309,2,0,320
310,2,0,321
311,2,0,322
312,2,0,323
313,2,0,324
314,2,0,325
315,2,0,326
316,2,0,327
317,2,0,328
318,2,0,329
319,2,0,330
320,2,0,331
321,2,0,332
322,2,0,333
323,2,0,334
324,2,0,335
325,2,0,336
326,2,0,337
327,2,0,338
328,2,0,339
329,2,0,340
330,2,0,341
331,2,0,342
332,2,0,343
333,2,0,344
334,2,0,345
335,2,0,346
336,2,0,347
337,2,0,348
338,2,0,349
339,2,0,350
340,2,0,351
341,2,0,352
342,2,0,353
343,2,0,354
344,2,0,355
345,2,0,356
346,2,0,357
347,2,0,358
348,2,0,359
349,2,0,360
350,2,0,361
351,2,0,362
352,2,0,363
353,2,0,364
354,2,0,365
355,2,0,366
356,2,0,367
357,2,0,368
358,2,0,369
359,2,0,370
360,2,0,371
361,2,0,372
362,2,0,373
363,2,0,374
364,2,0,375
365,2,0,376
366,2,0,377
367,2,0,378
368,2,0,379
369,2,0,380
370,2,0,381
371,2,0,382
372,2,0,383
373,2,0,384
374,2,0,385
375,2,0,386
376,2,0,387
377,2,0,388
378,2,0,389
379,2,0,390
380,2,0,391
381,2,0,392
382,2,0,393
383,3,0,394
384,1,6,14
385,1,5,10
386,3,0,395
387,2,0,396
388,2,0,397
389,2,0,398
390,2,0,399
391,2,0,400
392,2,0,401
393,2,0,402
394,2,0,403
395,2,0,404
396,2,0,405
397,2,0,406
398,2,0,407
399,2,0,408
400,2,0,409
401,2,0,410
402,2,0,411
403,2,0,412
404,2,0,413
405,2,0,414
406,2,0,415
407,2,0,416
408,2,0,417
409,2,0,418
410,2,0,419
411,2,0,420
412,2,0,421
413,2,0,422
414,2,0,423
415,2,0,424
416,2,0,425
417,2,0,426
418,2,0,427
419,2,0,428
420,2,0,429
421,2,0,430
422,2,0,431
423,2,0,432
424,2,0,433
425,2,0,434
426,2,0,435
427,2,0,436
428,2,0,437
429,2,0,438
430,2,0,439
431,2,0,440
432,2,0,441
433,2,0,442
434,2,0,443
435,2,0,444
436,2,0,445
437,2,0,446
438,2,0,447
439,2,0,448
440,2,0,449
441,2,0,450
442,2,0,451
443,2,0,452
444,2,0,453
445,2,0,454
446,2,0,455
447,2,0,456
448,2,0,457
449,2,0,458
450,2,0,459
451,2,0,460
452,2,0,461
453,2,0,462
454,2,0,463
455,2,0,464
456,2,0,465
457,2,0,466
458,2,0,467
459,2,0,468
460,2,0,469
461,2,0,470
462,2,0,471
463,2,0,472
464,2,0,473
465,2,0,474
466,2,0,475
467,2,0,476
468,2,0,477
469,2,0,478
470,2,0,479
471,2,0,480
472,2,0,481
473,2,0,482
474,2,0,483
475,2,0,484
476,2,0,485
477,2,0,486
478,2,0,487
479,2,0,488
480,2,0,489
481,2,0,490
482,2,0,491
483,2,0,492
484,2,0,493
485,2,0,494
486,2,0,495
487,2,0,496
488,2,0,497
489,2,0,498
490,2,0,499
491,2,0,500
492,2,0,501
493,2,0,502
494,2,0,503
495,2,0,504
496,2,0,505
497,2,0,506
498,2,0,507
499,2,0,508
500,2,0,509
501,2,0,510
502,2,0,511
503,2,0,512
504,2,0,513
505,2,0,514
506,2,0,515
507,2,0,516
508,2,0,517
509,2,0,518
510,2,0,519
511,3,0,520
512,1,4,6
513,1,4,7
514,3,0,521
515,2,0,522
516,2,0,523
517,2,0,524
518,2,0,525
519,2,0,526
520,2,0,527
521,2,0,528
522,2,0,529
523,2,0,530
524,2,0,531
525,2,0,532
526,2,0,533
527,2,0,534
528,2,0,535
529,2,0,536
530,2,0,537
531,2,0,538
532,2,0,539
533,2,0,540
534,2,0,541
535,2,0,542
536,2,0,543
537,2,0,544
538,2,0,545
539,2,0,546
540,2,0,547
541,2,0,548
542,2,0,549
543,2,0,550
544,2,0,551
545,2,0,552
546,2,0,553
547,2,0,554
548,2,0,555
549,2,0,556
550,2,0,557
551,2,0,558
552,2,0,559
553,2,0,560
554,2,0,561
555,2,0,562
556,2,0,563
557,2,0,564
558,2,0,565
559,2,0,566
560,2,0,567
561,2,0,568
562,2,0,569
563,2,0,570
564,2,0,571
565,2,0,572
566,2,0,573
567,2,0,574
568,2,0,575
569,2,0,576
570,2,0,577
571,2,0,578
572,2,0,579
573,2,0,580
574,2,0,581
575,2,0,582
576,2,0,583
577,2,0,584
578,2,0,585
579,2,0,586
580,2,0,587
581,2,0,588
582,2,0,589
583,2,0,590
584,2,0,591
585,2,0,592
586,2,0,593
587,2,0,594
588,2,0,595
589,2,0,596
590,2,0,597
591,2,0,598
592,2,0,599
593,2,0,600
594,2,0,601
595,2,0,602
596,2,0,603
597,2,0,604
598,2,0,605
599,2,0,606
600,2,0,607
601,2,0,608
602,2,0,609
603,2,0,610
604,2,0,611
605,2,0,612
606,2,0,613
607,2,0,614
608,2,0,615
609,2,0,616
610,2,0,617
611,2,0,618
612,2,0,619
613,2,0,620
614,2,0,621
615,2,0,622
616,2,0,623
617,2,0,624
618,2,0,625
619,2,0,626
620,2,0,627
621,2,0,628
622,2,0,629
623,2,0,630
624,2,0,631
625,2,0,632
626,2,0,633
627,2,0,634
628,2,0,635
629,2,0,636
630,2,0,637
631,2,0,638
632,2,0,639
633,2,0,640
634,2,0,641
635,2,0,642
636,2,0,643
637,2,0,644
638,2,0,645
639,3,0,646
640,1,5,11
641,1,6,15
642,3,0,647
643,2,0,648
644,2,0,649
645,2,0,650
646,2,0,651
647,2,0,652
648,2,0,653
649,2,0,654
650,2,0,655
651,2,0,656
652,2,0,657
653,2,0,658
654,2,0,659
655,2,0,660
656,2,0,661
657,2,0,662
658,2,0,663
659,2,0,664
660,2,0,665
661,2,0,666
662,2,0,667
663,2,0,668
664,2,0,669
665,2,0,670
666,2,0,671
667,2,0,672
668,2,0,673
669,2,0,674
670,2,0,675
671,2,0,676
672,2,0,677
673,2,0,678
674,2,0,679
675,2,0,680
676,2,0,681
677,2,0,682
678,2,0,683
679,2,0,684
680,2,0,685
681,2,0,686
682,2,0,687
683,2,0,688
684,2,0,689
685,2,0,690
686,2,0,691
687,2,0,692
688,2,0,693
689,2,0,694
690,2,0,695
691,2,0,696
692,2,0,697
693,2,0,698
694,2,0,699
695,2,0,700
696,2,0,701
697,2,0,702
698,2,0,703
699,2,0,704
700,2,0,705
701,2,0,706
702,2,0,707
703,2,0,708
704,2,0,709
705,2,0,710
706,2,0,711
707,2,0,712
708,2,0,713
709,2,0,714
710,2,0,715
711,2,0,716
712,2,0,717
713,2,0,718
714,2,0,719
715,2,0,720
716,2,0,721
717,2,0,722
718,2,0,723
719,2,0,724
720,2,0,725
721,2,0,726
722,2,0,727
723,2,0,728
724,2,0,729
725,2,0,730
726,2,0,731
727,2,0,732
728,2,0,733
729,2,0,734
730,2,0,735
731,2,0,736
732,2,0,737
733,2,0,738
734,2,0,739
735,2,0,740
736,2,0,741
737,2,0,742
738,2,0,743
739,2,0,744
740,2,0,745
741,2,0,746
742,2,0,747
743,2,0,748
744,2,0,749
745,2,0,750
746,2,0,751
747,2,0,752
748,2,0,753
749,2,0,754
750,2,0,755
751,2,0,756
752,2,0,757
753,2,0,758
754,2,0,759
755,2,0,760
756,2,0,761
757,2,0,762
758,2,0,763
759,2,0,764
760,2,0,765
761,2,0,766
762,2,0,767
763,2,0,768
764,2,0,769
765,2,0,770
766,2,0,771
767,3,0,772
768,1,3,4
769,1,4,8
770,3,0,773
771,2,0,774
772,2,0,775
773,2,0,776
774,2,0,777
775,2,0,778
776,2,0,779
777,2,0,780
778,2,0,781
779,2,0,782
780,2,0,783
781,2,0,784
782,2,0,785
783,2,0,786
784,2,0,787
785,2,0,788
786,2,0,789
787,2,0,790
788,2,0,791
789,2,0,792
790,2,0,793
791,2,0,794
792,2,0,795
793,2,0,796
794,2,0,797
795,2,0,798
796,2,0,799
797,2,0,800
798,2,0,801
799,2,0,802
800,2,0,803
801,2,0,804
802,2,0,805
803,2,0,806
804,2,0,807
805,2,0,808
806,2,0,809
807,2,0,810
808,2,0,811
809,2,0,812
810,2,0,813
811,2,0,814
812,2,0,815
813,2,0,816
814,2,0,817
815,2,0,818
816,2,0,819
817,2,0,820
818,2,0,821
819,2,0,822
820,2,0,823
821,2,0,824
822,2,0,825
823,2,0,826
824,2,0,827
825,2,0,828
826,2,0,829
827,2,0,830
828,2,0,831
829,2,0,832
830,2,0,833
831,2,0,834
832,2,0,835
833,2,0,836
834,2,0,837
835,2,0,838
836,2,0,839
837,2,0,840
838,2,0,841
839,2,0,842
840,2,0,843
841,2,0,844
842,2,0,845
843,2,0,846
844,2,0,847
845,2,0,848
846,2,0,849
847,2,0,850
848,2,0,851
849,2,0,852
850,2,0,853
851,2,0,854
852,2,0,855
853,2,0,856
854,2,0,857
855,2,0,858
856,2,0,859
857,2,0,860
858,2,0,861
859,2,0,862
860,2,0,863
861,2,0,864
862,2,0,865
863,2,0,866
864,2,0,867
865,2,0,868
866,2,0,869
867,2,0,870
868,2,0,871
869,2,0,872
870,2,0,873
871,2,0,874
872,2,0,875
873,2,0,876
874,2,0,877
875,2,0,878
876,2,0,879
877,2,0,880
878,2,0,881
879,2,0,882
880,2,0,883
881,2,0,884
882,2,0,885
883,2,0,886
884,2,0,887
885,2,0,888
886,2,0,889
887,2,0,890
888,2,0,891
889,2,0,892
890,2,0,893
891,2,0,894
892,2,0,895
893,2,0,896
894,2,0,897
895,3,0,898
896,1,5,12
897,1,6,16
898,3,0,899
899,2,0,900
900,2,0,901
901,2,0,902
902,2,0,903
903,2,0,904
904,2,0,905
905,2,0,906
906,2,0,907
907,2,0,908
908,2,0,909
909,2,0,910
910,2,0,911
911,2,0,912
912,2,0,913
913,2,0,914
914,2,0,915
915,2,0,916
916,2,0,917
917,2,0,918
918,2,0,919
919,2,0,920
920,2,0,921
921,2,0,922
922,2,0,923
923,2,0,924
924,2,0,925
925,2,0,926
926,2,0,927
927,2,0,928
928,2,0,929
929,2,0,930
930,2,0,931
931,2,0,932
932,2,0,933
933,2,0,934
934,2,0,935
935,2,0,936
936,2,0,937
937,2,0,938
938,2,0,939
939,2,0,940
940,2,0,941
941,2,0,942
942,2,0,943
943,2,0,944
944,2,0,945
945,2,0,946
946,2,0,947
947,2,0,948
948,2,0,949
949,2,0,950
950,2,0,951
951,2,0,952
952,2,0,953
953,2,0,954
954,2,0,955
955,2,0,956
956,2,0,957
957,2,0,958
958,2,0,959
959,2,0,960
960,2,0,961
961,2,0,962
962,2,0,963
963,2,0,964
964,2,0,965
965,2,0,966
966,2,0,967
967,2,0,968
968,2,0,969
969,2,0,970
970,2,0,971
971,2,0,972
972,2,0,973
973,2,0,974
974,2,0,975
975,2,0,976
976,2,0,977
977,2,0,978
978,2,0,979
979,2,0,980
980,2,0,981
981,2,0,982
982,2,0,983
983,2,0,984
984,2,0,985
985,2,0,986
986,2,0,987
987,2,0,988
988,2,0,989
989,2,0,990
990,2,0,991
991,2,0,992
992,2,0,993
993,2,0,994
994,2,0,995
995,2,0,996
996,2,0,997
997,2,0,998
998,2,0,999
999,2,0,1000
1000,2,0,1001
1001,2,0,1002
1002,2,0,1003
1003,2,0,1004
1004,2,0,1005
1005,2,0,1006
1006,2,0,1007
1007,2,0,1008
1008,2,0,1009
1009,2,0,1010
1010,2,0,1011
1011,2,0,1012
1012,2,0,1013
1013,2,0,1014
1014,2,0,1015
1015,2,0,1016
1016,2,0,1017
1017,2,0,1018
1018,2,0,1019
1019,2,0,1020
1020,2,0,1021
1021,2,0,1022
1022,2,0,1023
1023,3,0,1024
1024,1,2,2
